person_id;nombre
18107;Sarah Hyland
17788;Lalaine
129460;Nanea Miyata
129461;Marissa Rago
129462;Danelle Wilson
129463;Andrea McArdle
40578;Dennis Howard
129465;Douglas Fisher
129466;Kurt Knudson
92138;Brooks Almy
129467;Ruth Gottschall
129468;Tom Billett
129469;Frank Cavestani
129470;Ellen Gerstein
5818;David Pevsner
79298;Ed Francis Martin
14281;Bob Morrisey
1611826;Kristin Quick
20194;Rob Marshall
12169;Tate Donovan
12170;Josh Keaton
7306;Roger Bart
7206;Danny DeVito
12171;James Woods
9140;Susan Egan
12172;Bobcat Goldthwait
5579;Matt Frewer
8897;Rip Torn
12173;Samantha Eggar
12174;Barbara Barrie
6110;Hal Holbrook
12176;Paul Shaffer
12175;Amanda Plummer
11108;Carole Shelley
12181;Paddi Edwards
12182;Charlton Heston
50575;Lillias White
201529;Cheryl Freeman
12183;LaChanze
100049;Roz Ryan
528;Jim Cummings
5198;Keith David
7041;Wayne Knight
5478;Sherry Lynn
5481;Mickie McGowan
5460;Jack Angel
20376;Debi Derryberry
77631;Patrick Pinney
12184;John Musker
12186;Ron Clements
12874;Ming-Na Wen
5658;Eddie Murphy
7040;BD Wong
3058;Miguel Ferrer
4703;Harvey Fierstein
7389;Freda Foh Shen
12876;June Foray
5529;James Hong
4450;Miriam Margolyes
12879;Pat Morita
12880;Marni Nixon
12877;Soon-Tek Oh
12878;Donny Osmond
12875;Lea Salonga
4350;James Shigeta
12881;George Takei
12882;Jerry Tondo
12883;Gedde Watanabe
529;Frank Welker
12884;Matthew Wilder
80694;Tom Amundsen
1551305;Arminae Austen
21433;Mary Kay Bergman
59506;Susan Boyd
8001;Julianne Buescher
39714;Steve Bulen
19829;Corey Burton
108909;Mitch Carter
6037;Robert Clotworthy
15494;David Cowgill
16836;Sally Dworsky
437134;Beth Fowler
5645;Donald Fullilove
27710;Elisa Gabrielli
32326;Jack Gilpin
1551323;Sandie Hall
40023;Richard Steven Horvitz
616293;Linda Kerns
125083;Matthew Labyorteaux
15222;Conan Lee
15204;Dana Lee
871566;Edie Lehmann Boddicker
84963;Luisa Leschin
430715;Christina Ma
867376;Susan McBride
466998;Haunani Minn
375355;Edie Mirman
91514;Mark Moseley
77631;Patrick Pinney
30896;Peter Renaday
1551310;Maurita L. Thornburgh
33275;John Walcutt
105936;Claudette Wells
5460;Jack Angel
524;Jeff Bennett
5461;Bob Bergen
5462;Rodger Bumpass
864280;George Dvorsky
5470;Bill Farmer
1286252;Merwin Foard
5484;Phil Proctor
6896;Chris Sanders
598592;Tony Bancroft
12886;Barry Cook
24625;Tim Curry
11698;Billy Connolly
2297;Jennifer Saunders
24345;Kevin Bishop
15758;Dave Goelz
15756;Steve Whitmire
25701;Jerry Nelson
45486;Kevin Clash
15759;Bill Barretta
4913;Frank Oz
157839;John Henson
501222;Danny Blackner
1685998;Peter Geeves
37079;Harry Jones
867544;David Nicholls
598807;Frederick Warder
15781;Nigel Plaskitt
15780;Louise Gold
103077;John Eccleston
103075;Simon Buckley
1634778;Katherine Smee
1273312;Andrew James Spooner
838935;Robbie Barnett
1556845;James Barton
1557468;Michael Bayliss
416684;Charles Broughton
1176997;David Bulbeck
351575;Dave Chapman
390924;Marcus Clarke
788032;Sue Dacre
1557454;Taylor David
1557465;Geoff Felix
1634781;Mike Gallant
281344;Pat Garrett
1634785;Barnaby Harrison
504065;Mark Jefferis
158170;William Todd-Jones
1524499;Robin Kingsland
114128;Steven Kynman
1557472;Christopher Leith
1557476;Anthony Lymboura
1634797;Mark Mansfield
1634683;Joan Morris
190854;Rebecca Nagan
1634786;Margaret O'Flaherty
958692;Angie Passmore
1556940;Peter Passmore
1634787;Marie Phillips
345583;Mike Quinn
96413;Peter Robbins
1557478;Gillie Robic
1634788;Helena Smee
637840;John Thirtle
1269321;Ian Thom
446673;Heather Tobias
1556938;Ian Tregonning
680014;Robert Tygner
199300;James Vaughan
496538;John Wheatley
24666;Victoria Willing
1556905;Phill Woodfine
1634793;Sarah Wright
194819;Paul Zerdin
455458;Jessica Hamilton
4787;Brian Henson
190853;Brian Herring
1556902;Mark Alexander Todd
4787;Brian Henson
17135;Gabrielle Anwar
6567;Cliff Robertson
15934;Michael Schoeffling
79227;Dylan Kussman
49749;Kathleen York
71851;Frank Renzulli
36361;Steve Miner
7244;Robin Williams
10618;Diane Lane
16119;Brian Kerwin
2231;Jennifer Lopez
52915;Bill Cosby
5148;Fran Drescher
70520;Adam Zolotin
33635;Irwin Corey
31190;Jurnee Smollett
467467;Ashlee Lauren
454741;Mario Yedidia
214;Michael McKean
54330;Todd Bosley
18432;Seth Smith
14855;Don Novello
31414;Allan Rich
7635;Keone Young
462574;Allison Whitbeck
11994;Francis Ford Coppola
7244;Robin Williams
2896;Marcia Gay Harden
12488;Christopher McDonald
18646;Raymond J. Barry
2968;Clancy Brown
21171;Nancy Olson
3290;Ted Levine
7522;Wil Wheaton
6783;Edie McClurg
6644;Jodi Benson
21307;Leslie Stefanson
90555;Malcolm Brownson
33379;Benjamin Brock
2755;Dakin Matthews
90556;Zack Zeigler
25399;Sam Lloyd
25178;Les Mayfield
5470;Bill Farmer
525;Jason Marsden
14964;Rob Paulsen
528;Jim Cummings
26814;Kellie Martin
15504;Kevin Lima
205396;Jenna von Oy
29354;Joey Lawrence
14485;Julie Brown
10552;Wayne Allwine
4785;Wallace Shawn
46465;Florence Stanley
529;Frank Welker
11104;Pat Buttram
26815;Pauly Shore
31129;Aaron Lohr
97817;Jo Anne Worley
456455;Brittany Alyse Smith
1145058;Robyne Richards
423239;Klee Bragger
104008;Herschel Sparber
28024;Dante Basco
52815;Sheryl Bernstein
19829;Corey Burton
29092;Pat Carroll
13524;Elizabeth Daily
99672;Carole Holliday
1501166;Steve Moore
26816;Brian Pimental
93441;Jason Willinger
15504;Kevin Lima
96606;Quinton Flynn
33017;Brian Austin Green
100671;Beau Weaver
5647;Lori Alan
47249;Rino Romano
10874;Kathleen Barr
45663;Jim Byrnes
2182;Garry Chalk
2517;Paul Dobson
34966;Brian Drummond
165750;Michael Donovan
35700;Christopher Gaze
65119;Ron Halder
19828;Jennifer Hale
96208;Kim Hawthorne
1080;Rhys Huber
24525;Janyse Jaud
24890;Blu Mankuma
34967;Scott McNeil
96986;Akiko Morison
47587;Richard Newman
96985;John Payne
18416;Tasha Simms
7998;David Sobolov
253966;Alec Willows
35705;Dale Wilson
1916;Tony Goldwyn
21959;Minnie Driver
20488;Glenn Close
18429;Alex D. Linz
3929;Rosie O'Donnell
4924;Brian Blessed
30888;Nigel Hawthorne
9719;Lance Henriksen
7041;Wayne Knight
50248;Taylor Dempsey
5478;Sherry Lynn
5481;Mickie McGowan
5460;Jack Angel
5461;Bob Bergen
5462;Rodger Bumpass
15526;Lily Collins
528;Jim Cummings
20376;Debi Derryberry
525;Jason Marsden
5484;Phil Proctor
6896;Chris Sanders
21433;Mary Kay Bergman
523;April Winchell
58645;Aria Noelle Curzon
5479;Danny Mann
529;Frank Welker
6824;Chris Buck
15504;Kevin Lima
16935;Neal McDonough
9222;Lou Ferrigno
25157;Cree Summer
5579;Matt Frewer
29250;John Vernon
59246;Genie Francis
98540;Kevin Schon
5014;Luke Perry
165750;Michael Donovan
24868;Bette Midler
24519;Sarah Jessica Parker
5641;Kathy Najimy
84117;Omri Katz
32653;Thora Birch
23795;Vinessa Shaw
997517;Amanda Shepherd
55400;Larry Bagby
84119;Tobias Jelinek
43681;Stephanie Faracy
6331;Charles Rocket
8020;Doug Jones
84120;Karyn Malchus
84121;Sean Murray
84122;Steve Voboril
31335;Norbert Weisser
5666;Kathleen Freeman
82799;D.A. Pauley
84123;Ezra Sutton
5375;Don Yesso
21343;Michael McGrady
84124;Leigh Hamilton
84125;Devon Reeves
84126;Joseph Malone
84127;Jordan Redmond
84129;Frank Del Boccio
84128;Jeff Neubauer
84130;Teda Bracci
14965;Peggy Holmes
525;Jason Marsden
12471;Garry Marshall
18924;Penny Marshall
24933;Kenny Ortega
5464;Gino Conforti
59923;Barbara Cook
6644;Jodi Benson
43723;Will Ryan
12876;June Foray
17001;Kenneth Mars
7927;Gary Imhoff
59925;Joe Lynch
39342;Charo
5479;Danny Mann
12695;Loren Lester
59926;Kendall Cunningham
59927;Tawny Sunshine Glover
59928;Michael Nunes
45769;Gilbert Gottfried
35805;Pat Musick
8322;Neil Ross
59924;Carol Channing
4824;John Hurt
22055;Tony Jay
606164;Randy Crenshaw
43329;Stevie Vallance
27082;Don Bluth
27083;Gary Goldman
24450;Brandy Norwood
54023;Whitney Houston
3651;Victor Garber
6640;Whoopi Goldberg
31631;Bernadette Peters
12464;Jason Alexander
62101;Natalie Desselle-Reid
16017;Veanne Cox
56046;Robert Iscove
21900;Macaulay Culkin
9438;Joe Pesci
32214;Daniel Stern
11465;Catherine O'Hara
1005;John Heard
17062;Devin Ratray
64712;Hillary Wolf
1237721;Maureen Elisabeth Shay
324572;Michael C. Maronna
37680;Gerry Bamman
468653;Terrie Snell
64714;Jedidiah Cohen
40602;Senta Moses
606610;Daiana Campeanu
20316;Kieran Culkin
952293;Anna Slotky
24625;Tim Curry
35666;Brenda Fricker
16989;Eddie Bracken
20274;Dana Ivey
8472;Rob Schneider
117692;Leigh Zimmerman
49653;Ralph Foody
486462;Clare Hoak
677897;Monica Devereux
485745;Bob Eubanks
24572;Rip Taylor
99178;Jaye P. Morgan
10380;Jimmie Walker
1237716;Patricia Devereux
1237715;Aimee Devereux
1237713;A.M. Columbus
54928;Joe Liss
952895;Teri McEvoy
19840;Ally Sheedy
952221;Harry Hutchinson
735082;Clarke Devereux
875074;Sandra Macat
77169;Venessia Valentino
1237704;Andre Lachaumette
1237719;Rick Shafer
475378;Rod Sell
3830;Ron Canada
77196;Cedric Young
735090;William D'Ambra
22180;Mark Morettini
1237700;Fred Krause
383905;James Cole
43107;Donald Trump
39441;Warren Rice
1237878;Thomas Civitano
1237697;Daniel Dassin
1237696;Donna Black
54841;Abdoulaye NGom
875084;Peter Pantaleo
874727;Michael Hansen
512842;Michael Goldfinger
15348;Mario Todisco
705931;Anthony Cannata
4439;Eleanor Columbus
2001329;Karen Giordano
186625;Fran McGee
1096967;Leonard Tepper
873266;Kevin Thomas
458231;Al Cerullo
740166;Dan Buckman
700021;Laurence S. Chess
2354;Chris Columbus
422254;Jonathon Gentry
76834;Eric Ian
644974;Karen Jensen-Clark
636599;Jeffrey Landman
16840;Eden Riegel
1567780;Mike Sode
674524;Paul Zimmerman
2354;Chris Columbus
6640;Whoopi Goldberg
5641;Kathy Najimy
164164;Lauryn Hill
8665;Sheryl Lee Ralph
4434;Maggie Smith
16812;Barnard Hughes
27535;Mary Wickes
986;James Coburn
7246;Michael Jeter
27534;Wendy Makkena
10475;Robert Pastorelli
81420;Thomas Gottschalk
26238;Brad Sullivan
20409;Alanna Ubach
469643;Ron Johnson
15009;Jennifer Love Hewitt
467511;Devin Kamin
1244680;Tanya Blount
31328;Pat Crawford Brown
274155;Susan Browning
174522;Edith Diaz
7261;Ellen Albertini Dow
437134;Beth Fowler
38694;Prudence Wright Holmes
83028;Ruth Kobart
148523;Carmen Zapata
1740000;Gabriel Trupin
619751;Sebastian La Cause
1769797;Frank Williams
7213;Sydney Lassick
80336;Michael Taliferro
614449;Kai Bowe
815969;Michael A. Tice
902047;Iris Graves
902048;Pamela Taylor
902049;Robert J. Benson
1697;Bill Irwin
44627;Tanya Newbould
632898;David Ulmer
63015;Terri J. Vaughn
392437;Kevin Stea
30469;Bill Duke
1027765;Yolanda Whittaker
1832410;Paul Michael Thorpe
30469;Bill Duke
2718;Tom Hanks
6638;Tim Allen
1117;Joan Cusack
2823;Kelsey Grammer
6641;Don Rickles
62866;Jim Varney
4785;Wallace Shawn
2290;John Ratzenberger
8409;Annie Potts
7041;Wayne Knight
6643;John Morris
911;Laurie Metcalf
6642;Estelle Harris
6647;R. Lee Ermey
6644;Jodi Benson
13566;Jonathan Harris
4810;Joe Ranft
4795;Andrew Stanton
4809;Jeff Pidgeon
5460;Jack Angel
5461;Bob Bergen
21433;Mary Kay Bergman
52815;Sheryl Bernstein
5462;Rodger Bumpass
19829;Corey Burton
861328;Rachel Davey
20376;Debi Derryberry
861330;Jessica Evans
5470;Bill Farmer
5472;Pat Fraley
5646;Jess Harnell
1986;John Lasseter
77472;Nicolette Little
5478;Sherry Lynn
5481;Mickie McGowan
5484;Phil Proctor
5487;Jan Rabson
35946;Carly Schroeder
12042;Madylin Sweeten
5491;Lee Unkrich
77473;Andi Peters
9870;Dave Foley
529;Frank Welker
1986;John Lasseter
42021;Paige O'Hara
30982;Robby Benson
97816;Richard White
33401;Jerry Orbach
14827;David Ogden Stiers
6192;Angela Lansbury
63313;Rex Everhart
1973;Jesse Corti
17993;Bradley Pierce
16235;Hal Smith
97817;Jo Anne Worley
21433;Mary Kay Bergman
1953;Kath Soucie
97818;Alvin Epstein
22055;Tony Jay
57974;Brian Cummings
759369;Alec Murphy
52464;Kimmy Robertson
529;Frank Welker
97819;Alex Murphy
5478;Sherry Lynn
5481;Mickie McGowan
5460;Jack Angel
77950;Bruce Adler
864274;Scott Barnes
61344;Vanna Bonta
4407;Maureen Brennan
57148;Liz Callaway
77948;Philip L. Clarke
864278;Margery Daley
5463;Jennifer Darling
864279;Albert de Ruiter
864280;George Dvorsky
5470;Bill Farmer
864281;Bruce Fifer
864283;Johnson Flucker
864275;Larry Hansen
128359;Randy Hansen
865228;Mary Ann Hart
864425;Phyllis Kubey
864427;Hearndon Lackey
421697;Larry Moss
864288;Panchali Null
865227;Wilbur Pauley
612250;Jennifer Perito
864290;Caroline Peyton
77631;Patrick Pinney
864291;Cynthia Richards-Hewes
5484;Phil Proctor
864292;Stephen Sturk
47008;Gary Trousdale
87950;Kirk Wise
18417;Jonathan Jackson
997;Andrew Keegan
5977;Marnette Patterson
74987;Melody Kay
5312;Christopher Lloyd
5537;M. Emmet Walsh
27534;Wendy Makkena
16986;Kate Mulgrew
7751;Burgess Meredith
13184;Peter Scolari
5256;Jessica Alba
307;Thomas F. Wilson
60898;Hillary Tuck
74988;Devin Oatway
74989;Ian Christopher Scott
74990;Romy Walthall Windsor
11228;Ray Baker
16939;Jonathan Frakes
59246;Genie Francis
21035;Allison Mack
60209;Joshua Gibran Mayweather
74991;Jonathan Prince
23040;Patrick Renna
19351;Olivia d'Abo
19841;Steve Guttenberg
32500;Bug Hall
66153;Jessica Robertson
8368;Jay O. Sanders
62513;John Terry
66154;Jordan Brower
17969;Chauncey Leopardi
66155;Hayley Kolb
66157;Ashley Welch
66156;Haley Miller
9507;Billy L. Sullivan
1847894;Anthony Esquivel
63213;Holly Goldberg Sloan
4340;Bruce Willis
17744;Spencer Breslin
3286;Emily Mortimer
21032;Lily Tomlin
23535;Chi McBride
22767;Jean Smart
20274;Dana Ivey
10447;Daniel von Bargen
20411;Stanley Anderson
439615;Susan Dalian
150873;Juanita Moore
4476;Melissa McCarthy
63901;Esther Scott
459969;Deborah May
32866;Vernee Watson-Johnson
90146;Jan Hoag
489587;Elizabeth Arlen
73464;Alexandra Barreto
64879;John Apicella
45848;Reiley McClendon
196139;Brian McLaughlin
7789;Steve Tom
508158;Marc Copage
83091;Rod McLachlan
144180;Scott Mosenson
40959;Duke Faeger
35863;Toshiya Agata
95832;Lou Beatty Jr.
16460;E.J. Callahan
95919;Daryl Anderson
78084;Darrell Foster
630310;John Travis
8428;Larry King
46479;Jeri Ryan
22359;Nick Chinlund
723836;Stuart Scott
294895;Rich Eisen
2151751;Julia Waters
17842;David C. Fisher
131042;Tanisha Grant
441683;Paul Moncrief
78608;Kelly Nish
12679;Matthew Perry
647628;Dayna Price
724105;Luigi Francis Shorty Rossi
9091;Gary Weeks
10108;Jon Turteltaub
22224;Kathleen Wilhoite
523;April Winchell
27001;Clea Lewis
24952;Danny Cooksey
7570;Don Adams
52464;Kimmy Robertson
5014;Luke Perry
5260;Brittany Murphy
1694;Michael Caine
15758;Dave Goelz
15756;Steve Whitmire
25701;Jerry Nelson
4913;Frank Oz
15766;David Rudman
15785;Don Austen
205195;Jessica Fox
680014;Robert Tygner
11511;Steven Mackintosh
103072;Meredith Braun
74270;Robin Weaver
590344;Raymond Coulthard
1481996;Russell Martin
103074;Theo Sanders
1557411;Edward Sanders
667061;Anthony Hamblin
677368;Fergus Brazier
1557399;Ian Allen
82091;David Alan Barclay
771971;David Shaw-Parker
838935;Robbie Barnett
1556845;James Barton
1556929;Joan Barton
1557468;Michael Bayliss
103075;Simon Buckley
1176997;David Bulbeck
390924;Marcus Clarke
103076;Craig Crane
788032;Sue Dacre
1557454;Taylor David
103077;John Eccleston
1557465;Geoff Felix
1557463;Kate Frost
1557469;Ken Haines
122608;Ronnie Le Drew
158170;William Todd-Jones
1557472;Christopher Leith
1557476;Anthony Lymboura
190854;Rebecca Nagan
958692;Angie Passmore
1556940;Peter Passmore
15781;Nigel Plaskitt
1557474;Judy Preece
1000036;Sally Preisig
96413;Peter Robbins
1557478;Gillie Robic
63234;Tim Rose
649971;Kaefan Shaw
1556916;David Showler
637840;John Thirtle
1269321;Ian Thom
1556902;Mark Alexander Todd
1556938;Ian Tregonning
501266;Simon J. Williamson
24666;Victoria Willing
345583;Mike Quinn
1556905;Phill Woodfine
82092;Karen Prell
5460;Jack Angel
1560554;Caroline Dillon
5470;Bill Farmer
15780;Louise Gold
77631;Patrick Pinney
5484;Phil Proctor
4787;Brian Henson
10942;Michael Cera
88447;Michael Angelis
5889;D.B. Sweeney
16934;Alfre Woodard
18623;Ossie Davis
18624;Max Casella
13564;Hayden Panettiere
530;Samuel E. Wright
18625;Julianna Margulies
18626;Peter Siragusa
18627;Joan Plowright
18628;Della Reese
18630;Eric Leighton
18629;Ralph Zondag
6638;Tim Allen
9234;Martin Short
4020;JoBeth Williams
29004;Lolita Davidovich
9060;Sam Huntington
9284;Leelee Sobieski
14827;David Ogden Stiers
59782;Bob Dishy
96756;Valerie Mahaffey
72503;Frankie J. Galasso
11108;Carole Shelley
10896;Dominic Keating
37593;Rondi Reed
458306;Oni Faida Lampley
867622;Michael Mastro
43932;Joan Copeland
10448;Jack McGee
468085;Christine Toy Johnson
14991;Adam LeFevre
21029;John Pasquin
21599;Jessica Tuck
43682;Chris Young
450364;Roger Kabler
17987;Deanna Oliver
32265;Eric Lloyd
39139;Thurl Ravenscroft
17808;Andrew Daly
1063628;Jonathan Benair
60055;Timothy Stack
5136;Andy Milder
16934;Alfre Woodard
18634;Danny Nucci
16989;Eddie Bracken
12411;Jay Mohr
101639;Kevin Meaney
51489;Victoria Jackson
13181;Eddie Deezen
12691;Brian Doyle-Murray
12181;Paddi Edwards
1885468;Ross Mapletoft
1286540;Marc Allen Lewis
2107282;Laurel Green
37251;Aretha Franklin
39560;Anndi McAfee
8322;Neil Ross
100049;Roz Ryan
25463;Robert C. Ramirez
528;Jim Cummings
81638;Christine Cavanaugh
7653;Terence McGovern
16832;Steve Martin
92753;Itzhak Perlman
34523;Quincy Jones
24868;Bette Midler
2002;James Earl Jones
50044;Penn Jillette
56141;Teller
92755;James Levine
6192;Angela Lansbury
10552;Wayne Allwine
50245;Tony Anselmo
22681;Russi Taylor
1739800;Chicago Symphony Orchestra
26817;Paul Brizzi
10555;Don Hahn
80355;Eric Goldberg
51399;Francis Glebas
47491;Hendel Butoy
23438;James Algar
37057;Pixote Hunt
41081;Farrah Fawcett
12800;Chevy Chase
57129;Jonathan Taylor Thomas
33593;George Wendt
462759;David Shiner
18253;Art LaFleur
14593;Richard Portnow
11550;Richard Foronjy
10461;Peter Appel
36164;Chief Leonard George
462760;George Greif
3830;Ron Canada
448540;Zachary Browne
462761;Christopher Miranda
17970;Spencer Vrooman
754840;Nicholas Garrett
1799204;Jimmy Baker
106560;Shane Meier
38793;James Orr
20488;Glenn Close
4218;Jeff Daniels
10221;Joely Richardson
18627;Joan Plowright
2166;Hugh Laurie
4836;Mark Williams
6454;John Shrapnel
936;Tim McInnerny
82356;Hugh Fraser
70585;Michael Percival
81251;Neville Phillips
24324;John Benfield
529;Frank Welker
5478;Sherry Lynn
5481;Mickie McGowan
810016;Gerald Paris
238668;Brian Capron
2053;Harry Fielder
1360855;Toby Hinson
1660165;Zohren Weiss
18789;Stephen Herek
6638;Tim Allen
16304;Judge Reinhold
2574;Wendy Crewson
32265;Eric Lloyd
10958;David Krumholtz
2973;Larry Brandenburg
56924;Mary Gross
84173;Paige Tamada
32267;Peter Boyle
21703;Judith Scott
12137;Jayne Eastwood
1238043;Melissa King
1238056;Bradley Wentworth
1134014;Azura Bates
1238066;Joshua Satok
451786;Zachary McLemore
207686;Joyce Guy
1238060;Lindsay Lupien
1237769;Alexandra Petrocci
331795;Jesse Collins
368202;David-Paul Grove
3769;Steve Vinovich
1238075;Aimee McIntyre
310313;Tabitha Lupien
65125;Lachlan Murdoch
670573;Dennis O'Connor
20728;David Sparrow
511732;Ron Hartmann
35565;Nic Knight
22610;Scott Wickware
92043;Gene Mack
1238116;Brett Moon
1237662;Ryan Moon
445359;Jack Newman
131800;Michael Caruana
1559444;Micha Jackson
58306;Cody Jones
32270;Brian Reilly
79639;Gordon Masten
35979;Philip Williams
19545;Chris Benson
111531;Laura Catalano
423159;Peter Kosaka
1559068;Ivanka Kotalto
1557154;Todd Davis
1559332;Marc Pichette
21029;John Pasquin
1559465;Tony Krolo
1559454;Jimmy Labriola
1559456;Steve Kosaka
1531764;Lawrence Nakamura
1559459;Hun Sun Tran
1559477;Steve Tsukamoto
529;Frank Welker
52847;Kerrigan Mahan
402883;Bob Dermer
126770;Nina Keogh
1560358;Zayna Aston
1560623;Bruce Philp
887839;Ken Wyke
21029;John Pasquin
37715;Christy Carlson Romano
7690;Shia LaBeouf
106639;Nick Spano
25460;Tom Virtue
36270;Donna Pescow
10622;Tom Hulce
14886;Demi Moore
458111;Heidi Mollenhauer
22055;Tony Jay
9770;Kevin Kline
32599;Charles Kimbrough
27535;Mary Wickes
32600;Jane Withers
12464;Jason Alexander
32598;Paul Kandel
21433;Mary Kay Bergman
14827;David Ogden Stiers
47008;Gary Trousdale
19829;Corey Burton
14111;Bill Fagerbakke
528;Jim Cummings
77631;Patrick Pinney
529;Frank Welker
5460;Jack Angel
1286230;Joan Barber
5461;Bob Bergen
93576;Susan Blu
4407;Maureen Brennan
5462;Rodger Bumpass
17749;Victoria Clark
77948;Philip L. Clarke
5463;Jennifer Darling
20376;Debi Derryberry
20285;Jonathan Dokuchitz
5470;Bill Farmer
174922;Laurie Faso
1286252;Merwin Foard
24033;Dana Hill
215576;Judy Kaye
1286250;Eddie Korbich
429254;Alix Korey
235254;Michael Lindsay
5478;Sherry Lynn
5480;Mona Marshall
33754;Howard McGillin
5481;Mickie McGowan
470165;Anna McNeely
908344;Bruce Moore
1286226;Denise Pickering
5484;Phil Proctor
5487;Jan Rabson
1953;Kath Soucie
1286225;Gordon Stanley
1286224;Mary Stout
33883;Marcelo Tubert
47008;Gary Trousdale
87950;Kirk Wise
10364;Robert Hays
32851;Dorian Harewood
37052;Ed Gilbert
450595;John Reilly
528;Jim Cummings
65289;Irene Bedard
6927;Mel Gibson
14827;David Ogden Stiers
17976;John Kassir
4567;Christian Bale
20982;Judy Kuhn
11698;Billy Connolly
529;Frank Welker
20983;Russell Means
15075;Linda Hunt
5479;Danny Mann
6333;Joe Baker
80354;Michelle St. John
80353;James Apaumut Fall
11701;Gordon Tootoosis
528;Jim Cummings
526;Charlie Adler
20376;Debi Derryberry
5484;Phil Proctor
80355;Eric Goldberg
47492;Mike Gabriel
2845;Elijah Wood
